8;2008-10-10
260;2008-10-10
50;2007-10-10
142;2006-10-10
248;2007-10-10
1;2009-10-10
256;2013-10-10
218;2002-10-10
200;2004-10-10
60;1996-10-10
56;2007-10-10
176;2006-10-10
176;2002-10-10
149;2002-10-10
260;2000-10-10
140;2006-10-10
149;2012-10-10
218;2001-10-10
282;2005-10-10
58;2008-10-10
41;1997-10-10
33;2003-10-10
12;2013-10-10
273;2006-10-10
56;2014-10-10
184;2003-10-10
141;2004-10-10
3;2009-10-10
253;2007-10-10
149;1998-10-10
41;2013-10-10
245;2001-10-10
31;1998-10-10
218;2011-10-10
60;2013-10-10
164;2011-10-10
55;2004-10-10
21;1995-10-10
113;2011-10-10
235;2001-10-10
54;2009-10-10
216;2010-10-10
17;1999-10-10
67;2002-10-10
260;1997-10-10
252;2000-10-10
99;2006-10-10
118;2007-10-10
185;2005-10-10
283;2005-10-10
172;2009-10-10
30;1995-10-10
102;2002-10-10
182;2005-10-10
246;2013-10-10
139;2012-10-10
125;1999-10-10
36;1997-10-10
236;2009-10-10
37;2004-10-10
138;1998-10-10
50;2012-10-10
248;1999-10-10
7;2000-10-10
69;2007-10-10
259;1999-10-10
41;2011-10-10
20;1996-10-10
63;2013-10-10
203;2014-10-10
228;2013-10-10
94;1998-10-10
150;1998-10-10
241;2013-10-10
285;2009-10-10
183;2007-10-10
62;2007-10-10
100;2007-10-10
240;2010-10-10
233;2005-10-10
163;2006-10-10
69;1998-10-10
291;2008-10-10
80;1999-10-10
121;2011-10-10
257;1997-10-10
113;2009-10-10
213;1995-10-10
256;2003-10-10
245;1996-10-10
135;1997-10-10
129;2007-10-10
166;2012-10-10
68;2000-10-10
257;2002-10-10
49;2001-10-10
61;2011-10-10
110;1997-10-10
185;2008-10-10
163;1995-10-10
171;2008-10-10
106;1998-10-10
89;2014-10-10
259;2000-10-10
282;2014-10-10
246;1997-10-10
64;1999-10-10
101;2005-10-10
287;2005-10-10
113;2008-10-10
135;2006-10-10
207;2012-10-10
83;1998-10-10
194;2012-10-10
296;1999-10-10
292;1997-10-10
113;2002-10-10
177;2002-10-10
49;1999-10-10
178;1996-10-10
128;2007-10-10
266;2001-10-10
59;2008-10-10
97;2000-10-10
88;2001-10-10
34;2006-10-10
128;1999-10-10
267;1999-10-10
193;2007-10-10
264;2008-10-10
202;2012-10-10
198;1995-10-10
214;2011-10-10
244;2008-10-10
197;2010-10-10
111;2003-10-10
4;2010-10-10
282;2014-10-10
170;1996-10-10
299;2004-10-10
262;2002-10-10
241;2002-10-10
141;1997-10-10
107;2001-10-10
129;2013-10-10
264;2004-10-10
194;1997-10-10
281;2003-10-10
36;1997-10-10
213;2012-10-10
144;2013-10-10
258;2002-10-10
67;2010-10-10
269;2007-10-10
224;1999-10-10
239;2010-10-10
190;1998-10-10
70;2008-10-10
267;2011-10-10
140;1998-10-10
49;2002-10-10
147;2008-10-10
40;2012-10-10
280;2001-10-10
37;2006-10-10
55;2003-10-10
163;2005-10-10
115;2004-10-10
3;2009-10-10
160;2012-10-10
108;2004-10-10
176;2013-10-10
215;1998-10-10
8;2013-10-10
130;2011-10-10
130;2003-10-10
181;2012-10-10
178;2001-10-10
172;2010-10-10
129;1999-10-10
28;2011-10-10
285;2004-10-10
180;2006-10-10
259;2009-10-10
107;2013-10-10
7;2006-10-10
196;2009-10-10
195;1997-10-10
277;2009-10-10
64;2000-10-10
16;2007-10-10
213;2011-10-10
46;2012-10-10
22;2014-10-10
252;2003-10-10
189;2007-10-10
8;2003-10-10
55;1995-10-10
187;2012-10-10
196;2005-10-10
256;2003-10-10
52;1996-10-10
272;2004-10-10
89;2007-10-10
15;2009-10-10
260;2001-10-10
39;2000-10-10
287;2002-10-10
122;2002-10-10
196;1999-10-10
6;2006-10-10
50;2013-10-10
45;2000-10-10
10;1996-10-10
4;2006-10-10
281;2009-10-10
42;2006-10-10
125;2014-10-10
70;2014-10-10
143;2002-10-10
38;2012-10-10
261;2009-10-10
26;2014-10-10
144;1996-10-10
68;2001-10-10
143;1996-10-10
187;1997-10-10
82;2007-10-10
90;1996-10-10
154;2004-10-10
58;2002-10-10
97;2008-10-10
255;1996-10-10
246;2005-10-10
166;2003-10-10
280;2010-10-10
124;2004-10-10
44;1999-10-10
284;2009-10-10
56;1998-10-10
77;2003-10-10
161;1998-10-10
61;2002-10-10
249;1999-10-10
105;2000-10-10
259;2014-10-10
241;2002-10-10
131;1999-10-10
82;1999-10-10
201;2004-10-10
188;2006-10-10
21;2000-10-10
121;2003-10-10
248;2003-10-10
113;2005-10-10
247;2003-10-10
179;2002-10-10
298;2004-10-10
153;1998-10-10
281;2012-10-10
299;2004-10-10
217;1999-10-10
277;1995-10-10
221;2005-10-10
152;2000-10-10
140;2011-10-10
130;1997-10-10
263;2003-10-10
56;2014-10-10
85;1998-10-10
258;2005-10-10
47;1996-10-10
285;1995-10-10
210;2003-10-10
167;2013-10-10
97;1999-10-10
284;2012-10-10
52;2010-10-10
194;2001-10-10
32;2006-10-10
22;1995-10-10
280;2011-10-10
290;2010-10-10
6;2003-10-10
91;1996-10-10
272;2003-10-10
32;2002-10-10
233;2012-10-10
140;2006-10-10
267;2001-10-10
44;2002-10-10
99;2011-10-10
110;2004-10-10
155;1995-10-10
208;2007-10-10
133;2002-10-10
38;2008-10-10
198;1995-10-10
200;2002-10-10
102;2008-10-10
94;2003-10-10
151;2002-10-10
254;2000-10-10
213;2003-10-10
269;2003-10-10
10;2012-10-10
35;2007-10-10
42;1996-10-10
125;1995-10-10
207;1998-10-10
189;2011-10-10
144;2010-10-10
72;2011-10-10
240;2003-10-10
175;1997-10-10
159;1999-10-10
299;2009-10-10
217;2008-10-10
76;2011-10-10
119;2013-10-10
14;2013-10-10
188;2012-10-10
45;2014-10-10
161;2002-10-10
205;2006-10-10
8;1996-10-10
122;1995-10-10
113;1997-10-10
66;1995-10-10
293;2007-10-10
239;2011-10-10
32;2007-10-10
287;1995-10-10
69;1999-10-10
32;2007-10-10
89;2007-10-10
215;2001-10-10
297;1995-10-10
216;2012-10-10
109;2002-10-10
60;2009-10-10
94;2000-10-10
70;1996-10-10
213;1999-10-10
205;2009-10-10
6;2012-10-10
3;2011-10-10
59;1997-10-10
187;2005-10-10
209;1998-10-10
243;1995-10-10
35;2004-10-10
283;2008-10-10
264;2011-10-10
226;2009-10-10
199;1999-10-10
58;2012-10-10
165;1998-10-10
37;2014-10-10
148;2013-10-10
27;2001-10-10
237;2009-10-10
105;2002-10-10
51;1999-10-10
141;1995-10-10
259;2006-10-10
63;1996-10-10
50;2004-10-10
178;1995-10-10
17;2008-10-10
56;2005-10-10
95;2014-10-10
104;1995-10-10
112;2011-10-10
222;2008-10-10
224;2002-10-10
154;1999-10-10
172;1995-10-10
172;2005-10-10
122;2003-10-10
49;2004-10-10
79;2009-10-10
105;2007-10-10
176;1996-10-10
169;1997-10-10
36;2004-10-10
120;2007-10-10
239;2001-10-10
228;2013-10-10
189;2010-10-10
222;2004-10-10
220;2006-10-10
195;1999-10-10
203;2005-10-10
138;2002-10-10
39;1997-10-10
125;2002-10-10
73;2010-10-10
161;2001-10-10
108;2003-10-10
287;2009-10-10
27;2005-10-10
172;2001-10-10
198;1998-10-10
282;2011-10-10
120;2011-10-10
11;2004-10-10
98;2006-10-10
191;2004-10-10
189;1999-10-10
244;2013-10-10
170;2003-10-10
228;1999-10-10
126;2005-10-10
260;2013-10-10
21;1997-10-10
275;1998-10-10
4;1998-10-10
273;2009-10-10
192;1997-10-10
191;2005-10-10
114;2002-10-10
221;1997-10-10
193;2005-10-10
63;1995-10-10
57;2001-10-10
141;1996-10-10
115;1995-10-10
46;2004-10-10
176;1995-10-10
143;2010-10-10
216;2011-10-10
122;2005-10-10
49;2008-10-10
86;2008-10-10
95;2000-10-10
244;2007-10-10
149;1996-10-10
120;2011-10-10
242;2011-10-10
48;2001-10-10
286;1996-10-10
142;1997-10-10
20;2001-10-10
52;2009-10-10
61;2003-10-10
101;1995-10-10
292;1999-10-10
243;1998-10-10
132;2014-10-10
42;2005-10-10
205;1997-10-10
205;1997-10-10
35;2004-10-10
58;2006-10-10
292;2013-10-10
83;1999-10-10
215;2003-10-10
211;1997-10-10
38;1999-10-10
249;2001-10-10
273;2001-10-10
245;2005-10-10
208;2012-10-10
45;2009-10-10
166;2012-10-10
172;2002-10-10
52;1996-10-10
13;2006-10-10
59;2007-10-10
216;2005-10-10
157;2001-10-10
297;2000-10-10
156;2002-10-10
80;2012-10-10
271;2007-10-10
108;2006-10-10
7;2002-10-10
160;2008-10-10
293;2011-10-10
256;2014-10-10
199;1999-10-10
149;2001-10-10
66;1995-10-10
46;2012-10-10
109;2000-10-10
118;2014-10-10
138;1998-10-10
168;2007-10-10
245;1998-10-10
28;2014-10-10
105;1997-10-10
66;2010-10-10
131;2005-10-10
41;2008-10-10
160;1998-10-10
178;2004-10-10
276;1997-10-10
197;2004-10-10
275;2004-10-10
83;2013-10-10
126;1999-10-10
260;2007-10-10
127;2013-10-10
73;2003-10-10
29;1998-10-10
279;2011-10-10
18;1999-10-10
144;2010-10-10
271;2002-10-10
198;2004-10-10
94;2012-10-10
256;2000-10-10
46;2004-10-10
127;2001-10-10
45;1998-10-10
272;2014-10-10
131;1996-10-10
127;1997-10-10
79;2012-10-10
226;1997-10-10
21;2002-10-10
232;2010-10-10
196;1995-10-10
20;2002-10-10
176;2002-10-10
241;2010-10-10
261;2002-10-10
284;2014-10-10
284;1996-10-10
58;1997-10-10
256;1998-10-10
232;2010-10-10
264;2012-10-10
42;2000-10-10
196;1998-10-10
245;2013-10-10
197;1999-10-10
2;2004-10-10
105;2008-10-10
28;2013-10-10
81;2012-10-10
145;2008-10-10
126;2010-10-10
126;2014-10-10
51;2012-10-10
169;1999-10-10
230;2007-10-10
5;2003-10-10
257;2006-10-10
226;2011-10-10
210;1995-10-10
117;2007-10-10
250;2000-10-10
81;2014-10-10
9;2007-10-10
40;2013-10-10
231;2008-10-10
67;2003-10-10
110;2002-10-10
188;1996-10-10
266;2012-10-10
174;2009-10-10
202;2001-10-10
178;2007-10-10
150;2003-10-10
244;1996-10-10
226;1996-10-10
249;2014-10-10
114;2009-10-10
246;1997-10-10
50;2010-10-10
107;1996-10-10
41;2011-10-10
118;1995-10-10
107;2010-10-10
106;1995-10-10
123;2012-10-10
39;2001-10-10
169;2000-10-10
34;2012-10-10
106;1997-10-10
87;2001-10-10
105;2012-10-10
223;2004-10-10
87;1998-10-10
161;2008-10-10
200;2004-10-10
172;2003-10-10
68;2011-10-10
51;1999-10-10
17;2008-10-10
128;2009-10-10
250;1997-10-10
144;2004-10-10
202;2005-10-10
298;2004-10-10
297;2010-10-10
112;2011-10-10
262;1996-10-10
233;2003-10-10
4;2000-10-10
273;2006-10-10
205;2010-10-10
248;2002-10-10
277;2011-10-10
170;1997-10-10
168;1995-10-10
80;1996-10-10
95;2002-10-10
228;2010-10-10
74;2003-10-10
202;2003-10-10
12;2014-10-10
27;2010-10-10
160;1998-10-10
106;2008-10-10
241;2006-10-10
85;2010-10-10
114;1998-10-10
48;2001-10-10
229;2000-10-10
67;2007-10-10
235;2004-10-10
227;2013-10-10
12;2003-10-10
34;1995-10-10
163;2007-10-10
188;1999-10-10
29;2003-10-10
150;2002-10-10
288;2008-10-10
230;2007-10-10
165;2009-10-10
60;1997-10-10
157;2011-10-10
77;2007-10-10
199;1996-10-10
239;2010-10-10
203;2008-10-10
112;2007-10-10
54;2013-10-10
269;2010-10-10
267;1999-10-10
225;2010-10-10
68;1995-10-10
17;2006-10-10
122;2010-10-10
94;1995-10-10
284;1996-10-10
16;1995-10-10
162;2009-10-10
11;2014-10-10
298;2010-10-10
50;2002-10-10
1;2008-10-10
248;1996-10-10
232;2003-10-10
95;2004-10-10
297;2013-10-10
49;2006-10-10
35;2009-10-10
81;1995-10-10
228;1998-10-10
157;2006-10-10
45;2007-10-10
12;2000-10-10
259;2013-10-10
5;1996-10-10
228;2010-10-10
136;1995-10-10
167;2008-10-10
140;2002-10-10
79;2013-10-10
110;2010-10-10
61;2005-10-10
122;2005-10-10
255;2010-10-10
19;2013-10-10
35;2002-10-10
279;2006-10-10
207;2006-10-10
234;2011-10-10
109;2002-10-10
48;1998-10-10
287;2005-10-10
296;2000-10-10
165;1998-10-10
15;1999-10-10
35;1999-10-10
93;2014-10-10
91;2001-10-10
74;2000-10-10
291;2005-10-10
233;2012-10-10
65;2005-10-10
280;2012-10-10
173;1998-10-10
281;2014-10-10
273;1996-10-10
135;2000-10-10
252;2010-10-10
218;1999-10-10
131;1996-10-10
50;2008-10-10
9;2006-10-10
182;2008-10-10
26;2007-10-10
206;1998-10-10
70;2010-10-10
237;1996-10-10
1;2012-10-10
36;1996-10-10
181;2002-10-10
236;2011-10-10
190;2004-10-10
28;2009-10-10
200;1997-10-10
19;1998-10-10
262;1997-10-10
189;2000-10-10
99;2005-10-10
103;2002-10-10
232;2003-10-10
43;2013-10-10
60;2010-10-10
151;1997-10-10
21;1998-10-10
215;2006-10-10
242;2006-10-10
132;1995-10-10
78;2001-10-10
156;1999-10-10
217;2007-10-10
120;2002-10-10
228;2010-10-10
25;2014-10-10
47;1997-10-10
133;2002-10-10
126;2007-10-10
198;2003-10-10
143;2007-10-10
158;2010-10-10
185;1995-10-10
233;2001-10-10
196;1999-10-10
246;2002-10-10
104;1999-10-10
178;2008-10-10
280;1999-10-10
234;2002-10-10
246;2010-10-10
172;1997-10-10
26;2001-10-10
14;2006-10-10
151;2009-10-10
93;2013-10-10
91;2011-10-10
95;2008-10-10
81;2003-10-10
174;1995-10-10
6;1996-10-10
207;2003-10-10
87;1995-10-10
118;2001-10-10
131;2009-10-10
255;2012-10-10
296;2001-10-10
62;1995-10-10
155;2001-10-10
94;1996-10-10
34;2004-10-10
235;2011-10-10
217;2010-10-10
106;1999-10-10
267;1995-10-10
247;2006-10-10
245;2005-10-10
183;2008-10-10
30;1999-10-10
247;2010-10-10
56;2010-10-10
156;1998-10-10
251;2007-10-10
148;2002-10-10
19;2013-10-10
254;2004-10-10
115;2013-10-10
60;2013-10-10
2;1999-10-10
276;1995-10-10
288;2002-10-10
251;2003-10-10
233;2011-10-10
298;2007-10-10
3;2006-10-10
185;2002-10-10
296;1997-10-10
202;2010-10-10
46;1997-10-10
111;2014-10-10
113;2014-10-10
136;1996-10-10
256;2011-10-10
92;1999-10-10
81;2002-10-10
46;2011-10-10
114;2001-10-10
289;2002-10-10
197;1996-10-10
205;2005-10-10
87;2005-10-10
219;2007-10-10
16;2014-10-10
258;2006-10-10
230;1998-10-10
296;2001-10-10
277;1999-10-10
113;1998-10-10
32;2010-10-10
82;2000-10-10
13;2007-10-10
235;2013-10-10
207;2002-10-10
233;1998-10-10
255;2011-10-10
274;2002-10-10
186;2014-10-10
284;2011-10-10
242;2006-10-10
252;2010-10-10
93;1998-10-10
46;2006-10-10
62;2008-10-10
145;2012-10-10
222;2002-10-10
149;2001-10-10
196;1999-10-10
2;1999-10-10
72;1995-10-10
269;2009-10-10
46;2005-10-10
53;2001-10-10
34;1996-10-10
85;2011-10-10
219;2003-10-10
120;1996-10-10
195;2010-10-10
24;1996-10-10
282;2014-10-10
20;2004-10-10
113;2000-10-10
237;2006-10-10
214;2009-10-10
60;2010-10-10
181;2000-10-10
39;2013-10-10
241;1996-10-10
50;2008-10-10
91;2007-10-10
226;2011-10-10
272;2000-10-10
282;1998-10-10
147;2005-10-10
117;2000-10-10
202;2004-10-10
14;2003-10-10
140;1995-10-10
182;2007-10-10
298;2005-10-10
60;1998-10-10
238;1999-10-10
222;1995-10-10
81;1995-10-10
183;2001-10-10
168;2008-10-10
129;2011-10-10
78;1998-10-10
269;2010-10-10
42;2012-10-10
108;2014-10-10
234;2010-10-10
108;2000-10-10
265;2008-10-10
244;2008-10-10
284;2008-10-10
11;1995-10-10
73;2006-10-10
177;2007-10-10
245;2003-10-10
24;2005-10-10
80;2006-10-10
116;1998-10-10
217;2007-10-10
163;2006-10-10
224;1997-10-10
22;1998-10-10
197;2009-10-10
173;2001-10-10
158;2005-10-10
29;2004-10-10
182;2001-10-10
123;2012-10-10
240;2013-10-10
178;2000-10-10
51;2014-10-10
282;2008-10-10
246;2010-10-10
99;2006-10-10
196;2010-10-10
286;1999-10-10
86;2006-10-10
12;2007-10-10
37;2000-10-10
85;2000-10-10
158;2012-10-10
57;2008-10-10
259;1996-10-10
178;2014-10-10
226;2006-10-10
21;2000-10-10
257;2002-10-10
179;1998-10-10
207;2010-10-10
240;2009-10-10
77;1995-10-10
16;2008-10-10
279;2002-10-10
242;2011-10-10
126;2003-10-10
150;2002-10-10
65;2005-10-10
8;2008-10-10
4;2005-10-10
155;2002-10-10
241;1995-10-10
51;2009-10-10
191;1995-10-10
264;2003-10-10
213;2004-10-10
223;2012-10-10
42;2003-10-10
46;1995-10-10
154;2014-10-10
280;2000-10-10
189;1995-10-10
138;2003-10-10
295;2002-10-10
293;1996-10-10
115;2009-10-10
221;1997-10-10
25;2003-10-10
81;2000-10-10
88;2004-10-10
194;2010-10-10
234;2008-10-10
49;2011-10-10
161;2013-10-10
189;1998-10-10
84;2001-10-10
65;2003-10-10
251;2010-10-10
74;1999-10-10
130;2013-10-10
133;2008-10-10
158;2000-10-10
127;2014-10-10
45;2011-10-10
293;2001-10-10
251;2001-10-10
113;1996-10-10
124;2008-10-10
71;2001-10-10
218;2006-10-10
81;2010-10-10
206;2011-10-10
255;1996-10-10
50;1999-10-10
43;2006-10-10
292;2006-10-10
133;2011-10-10
188;1996-10-10
231;2008-10-10
293;2002-10-10
273;2004-10-10
28;2002-10-10
51;2001-10-10
39;2006-10-10
184;2008-10-10
116;2004-10-10
82;2011-10-10
71;2005-10-10
28;2002-10-10
231;1995-10-10
139;1999-10-10
263;2003-10-10
125;1999-10-10
26;1995-10-10
179;2010-10-10
292;2000-10-10
97;2004-10-10
220;2008-10-10
165;2005-10-10
155;2001-10-10
227;2006-10-10
192;2013-10-10
265;2013-10-10
15;2005-10-10
59;2011-10-10
186;2004-10-10
165;1995-10-10
177;1998-10-10
13;2002-10-10
156;2012-10-10
46;1997-10-10
114;2002-10-10
87;2006-10-10
131;2009-10-10
26;2000-10-10
282;2006-10-10
219;1996-10-10
127;2004-10-10
109;2008-10-10
78;2002-10-10
195;2013-10-10
150;2001-10-10
232;2014-10-10
69;2010-10-10
121;2013-10-10
178;2011-10-10
214;2013-10-10
12;2010-10-10
213;2007-10-10
94;2012-10-10
284;1997-10-10
185;2008-10-10
137;2002-10-10
91;2014-10-10
57;1999-10-10
250;2001-10-10
53;1997-10-10
14;2002-10-10
157;2008-10-10
273;2008-10-10
68;1999-10-10
232;2009-10-10
177;2002-10-10
11;1998-10-10
215;2001-10-10
266;2002-10-10
280;2005-10-10
120;1995-10-10
140;2011-10-10
20;2014-10-10
203;1995-10-10
292;2000-10-10
150;2007-10-10
209;1996-10-10
244;2009-10-10
178;1999-10-10
18;2010-10-10
172;2009-10-10
264;2008-10-10
143;2006-10-10
256;2004-10-10
38;2001-10-10
204;2008-10-10
159;2004-10-10
32;2013-10-10
159;2004-10-10
229;2004-10-10
30;2010-10-10
239;2002-10-10
96;2014-10-10
206;2012-10-10
254;1995-10-10
137;2012-10-10
93;2004-10-10
162;2010-10-10
266;1997-10-10
270;2014-10-10
65;2012-10-10
135;2010-10-10
90;2013-10-10
231;2002-10-10
100;2001-10-10
1;2006-10-10
254;2011-10-10
133;2004-10-10
6;2005-10-10
64;1999-10-10
19;1996-10-10
129;1995-10-10
225;2008-10-10
286;2009-10-10
190;2007-10-10
257;1997-10-10
47;2000-10-10
212;2011-10-10
187;1996-10-10
80;1999-10-10
223;2012-10-10
293;1997-10-10
145;2004-10-10
80;1995-10-10
95;2007-10-10
143;2004-10-10
264;1995-10-10
298;2013-10-10
197;2003-10-10
92;1997-10-10
27;2008-10-10
167;2011-10-10
295;2004-10-10
107;2002-10-10
193;2001-10-10
123;2012-10-10
17;1997-10-10
35;1996-10-10
272;2004-10-10
28;2008-10-10
284;1998-10-10
60;2008-10-10
221;1995-10-10
297;1998-10-10
72;2013-10-10
189;2014-10-10
18;2013-10-10
251;2014-10-10
110;1996-10-10
43;2013-10-10
35;2003-10-10
142;2009-10-10
172;2000-10-10
71;2000-10-10
191;1995-10-10
120;2003-10-10
30;1998-10-10
278;1998-10-10
36;2005-10-10
270;2008-10-10
277;2008-10-10
49;2012-10-10
53;2005-10-10
174;2010-10-10
234;2008-10-10
239;2010-10-10
68;2006-10-10
220;2009-10-10
133;1998-10-10
243;2005-10-10
63;2010-10-10
198;2008-10-10
286;2005-10-10
186;2000-10-10
36;1995-10-10
238;2013-10-10
230;1998-10-10
297;2014-10-10
152;1996-10-10
146;2009-10-10
101;2013-10-10
38;2010-10-10
116;2010-10-10
211;2002-10-10
66;2010-10-10
93;2003-10-10
239;2008-10-10
177;2010-10-10
163;2005-10-10
142;1996-10-10
255;1995-10-10
185;2011-10-10
192;2014-10-10
1;2014-10-10
91;1995-10-10
205;2001-10-10
229;2014-10-10
94;2008-10-10
191;1996-10-10
35;1998-10-10
94;2008-10-10
256;2010-10-10
58;1997-10-10
281;2007-10-10
91;2001-10-10
269;1999-10-10
25;1997-10-10
270;2012-10-10
256;2009-10-10
276;2010-10-10
89;2004-10-10
156;2004-10-10
8;2000-10-10
175;1998-10-10
72;2011-10-10
94;2014-10-10
216;2005-10-10
234;2014-10-10
6;2002-10-10
20;2001-10-10
213;2014-10-10
221;2001-10-10
232;2011-10-10
5;1997-10-10
217;1998-10-10
207;2007-10-10
124;2006-10-10
172;1996-10-10
33;2001-10-10
123;2002-10-10
202;2011-10-10
147;2014-10-10
209;2012-10-10
14;2014-10-10
274;2014-10-10
166;1997-10-10
139;2007-10-10
139;2002-10-10
161;2007-10-10
108;1997-10-10
124;2013-10-10
27;2000-10-10
1;2014-10-10
254;2006-10-10
3;1999-10-10
198;2002-10-10
139;1997-10-10
136;1997-10-10
28;2006-10-10
131;2011-10-10
282;2009-10-10
66;1999-10-10
264;2004-10-10
169;2002-10-10
56;2004-10-10
284;2010-10-10
268;2003-10-10
157;2011-10-10
75;2006-10-10
170;2013-10-10
114;2006-10-10
12;2004-10-10
101;2000-10-10
191;2005-10-10
3;2013-10-10
168;2001-10-10
121;2011-10-10
210;2010-10-10
153;2001-10-10
167;2012-10-10
231;2011-10-10
72;2010-10-10
110;2002-10-10
59;2006-10-10
107;2013-10-10
234;1999-10-10
197;2004-10-10
263;2008-10-10
257;2000-10-10
267;1996-10-10
166;1995-10-10
255;2000-10-10
243;2001-10-10
138;2008-10-10
37;2011-10-10
174;2005-10-10
232;2007-10-10
264;2006-10-10
20;2013-10-10
114;2014-10-10
106;1996-10-10
109;2014-10-10
105;1999-10-10
159;2004-10-10
5;2001-10-10
269;1995-10-10
259;1996-10-10
113;2003-10-10
93;2010-10-10
57;2007-10-10
153;1997-10-10
63;2013-10-10
206;1996-10-10
174;2002-10-10
12;2009-10-10
275;2007-10-10
209;2002-10-10
125;2007-10-10
165;2003-10-10
112;2002-10-10
65;2000-10-10
113;2014-10-10
37;2014-10-10
66;2012-10-10
201;2003-10-10
298;2012-10-10
90;2004-10-10
66;2008-10-10
252;2011-10-10
79;2010-10-10
110;1996-10-10
42;2013-10-10
260;1999-10-10
139;2010-10-10
295;2006-10-10
246;2000-10-10
212;1996-10-10
72;2012-10-10
150;1995-10-10
26;1997-10-10
267;1998-10-10
187;1999-10-10
41;2011-10-10
194;2002-10-10
174;1995-10-10
137;2010-10-10
107;2001-10-10
161;2012-10-10
174;2011-10-10
141;1995-10-10
72;2006-10-10
147;2000-10-10
102;2002-10-10
79;2003-10-10
7;2014-10-10
34;2003-10-10
53;2005-10-10
72;1996-10-10
267;2010-10-10
276;2006-10-10
24;2012-10-10
44;2005-10-10
214;2000-10-10
26;1995-10-10
47;1999-10-10
236;2010-10-10
141;2010-10-10
130;2011-10-10
63;2013-10-10
246;2001-10-10
36;1996-10-10
20;2006-10-10
291;2008-10-10
68;1998-10-10
77;2005-10-10
272;2010-10-10
282;2002-10-10
96;2000-10-10
246;1998-10-10
43;2003-10-10
104;2014-10-10
133;2010-10-10
212;1999-10-10
42;1996-10-10
6;2013-10-10
156;2007-10-10
80;2008-10-10
218;2001-10-10
167;2010-10-10
240;2014-10-10
108;2005-10-10
92;2000-10-10
58;2010-10-10
182;2007-10-10
71;1998-10-10
32;2008-10-10
43;2012-10-10
252;1996-10-10
111;1996-10-10
92;2013-10-10
35;1998-10-10
60;1997-10-10
165;2010-10-10
151;2002-10-10
244;2003-10-10
179;2009-10-10
43;2009-10-10
189;2013-10-10
141;1995-10-10
72;2010-10-10
110;2004-10-10
61;2010-10-10
164;1998-10-10
194;2000-10-10
275;2009-10-10
21;2008-10-10
193;2009-10-10
31;2003-10-10
145;2006-10-10
70;1995-10-10
140;2007-10-10
262;2000-10-10
176;2009-10-10
245;2012-10-10
17;2009-10-10
145;2013-10-10
132;2001-10-10
143;2001-10-10
175;2007-10-10
219;2006-10-10
12;2006-10-10
231;1998-10-10
65;2013-10-10
37;2000-10-10
124;2013-10-10
112;2009-10-10
19;1999-10-10
42;2006-10-10
200;2002-10-10
131;1995-10-10
76;2009-10-10
254;2007-10-10
214;2008-10-10
63;2012-10-10
156;2007-10-10
299;2006-10-10
13;2008-10-10
3;1999-10-10
247;1999-10-10
47;2010-10-10
207;2002-10-10
246;1996-10-10
107;2014-10-10
267;1998-10-10
187;2006-10-10
144;2000-10-10
235;2002-10-10
77;2001-10-10
257;2001-10-10
27;2009-10-10
69;2011-10-10
109;2003-10-10
259;2014-10-10
109;2011-10-10
33;1997-10-10
167;2011-10-10
157;2010-10-10
202;2004-10-10
224;2012-10-10
259;1999-10-10
29;2004-10-10
169;2000-10-10
119;2009-10-10
188;1999-10-10
293;2001-10-10
14;2010-10-10
124;2010-10-10
116;2002-10-10
78;2008-10-10
146;2009-10-10
42;2013-10-10
258;1996-10-10
34;2007-10-10
20;2004-10-10
197;1997-10-10
10;2002-10-10
229;1997-10-10
220;1995-10-10
199;2012-10-10
227;2013-10-10
178;1995-10-10
67;2012-10-10
62;2012-10-10
255;1996-10-10
184;2003-10-10
125;2003-10-10
299;2007-10-10
77;2001-10-10
152;1995-10-10
291;2005-10-10
101;2006-10-10
54;1995-10-10
92;1995-10-10
255;2005-10-10
175;2009-10-10
9;2003-10-10
143;2011-10-10
60;2014-10-10
170;2009-10-10
43;1998-10-10
279;2002-10-10
13;1999-10-10
58;2005-10-10
167;2009-10-10
51;2002-10-10
49;2004-10-10
70;2002-10-10
275;2006-10-10
19;1997-10-10
182;2010-10-10
297;1999-10-10
197;2000-10-10
176;2013-10-10
107;2006-10-10
144;2010-10-10
207;1995-10-10
255;2010-10-10
139;2010-10-10
141;2005-10-10
176;2010-10-10
55;2002-10-10
256;1995-10-10
134;2014-10-10
28;2007-10-10
168;1996-10-10
95;2013-10-10
98;1995-10-10
92;2006-10-10
220;2002-10-10
43;2014-10-10
281;2014-10-10
225;2002-10-10
248;1997-10-10
63;2008-10-10
113;2006-10-10
1;1998-10-10
202;2009-10-10
84;2002-10-10
153;2001-10-10
287;1997-10-10
297;2007-10-10
218;1995-10-10
